date,선행종합지수(2015=100),연면적-철근·철골조[㎡],연면적-조적조[㎡],연면적-목조[㎡],연면적-기타(자재별)[㎡],연면적-주거용[㎡],연면적-상업용[㎡],연면적-공업용[㎡],연면적-교육및사회용[㎡],연면적-기타(용도별)[㎡],연면적-자재별[㎡],연면적-용도별[㎡],동수-철근·철골조[동수],동수-조적조[동수],동수-목조[동수],동수-기타(자재별)[동수],동수-주거용[동수],동수-상업용[동수],동수-공업용[동수],동수-교육및사회용[동수],동수-기타(용도별)[동수],동수-자재별[동수],동수-용도별[동수],전국[호]_x,서울[호]_x,부산[호]_x,대구[호]_x,인천[호]_x,광주[호]_x,대전[호]_x,울산[호]_x,경기[호]_x,강원[호]_x,충북[호]_x,충남[호]_x,전북[호]_x,전남[호]_x,경북[호]_x,경남[호]_x,제주[호]_x,수도권[호],세종[호]_x,도심권[2017.11=100],동북권[2017.11=100],동남권[2017.11=100],부산[2017.11=100],대구[2017.11=100],인천[2017.11=100],광주[2017.11=100],대전[2017.11=100],울산[2017.11=100],세종[2017.11=100],경기[2017.11=100],강원[2017.11=100],충북[2017.11=100],충남[2017.11=100],서북권[2017.11=100],서남권[2017.11=100],전북[2017.11=100],전남[2017.11=100],경북[2017.11=100],경남[2017.11=100],제주[2017.11=100],광역시[2017.11=100],지방광역시[2017.11=100],지방도[2017.11=100],전국[2017.11=100],서울[2017.11=100],수도권[2017.11=100],지방[2017.11=100],종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100],전국[호]_y,부산[호]_y,충북[호]_y,충남[호]_y,대구[호]_y,대전[호]_y,강원[호]_y,광주[호]_y,경기[호]_y,인천[호]_y,제주[호]_y,전북[호]_y,전남[호]_y,경북[호]_y,경남[호]_y,민간부문[호],공공부문[호],부문별[호],세종[호]_y,서울[호]_y,울산[호]_y,총지수[2019.01=100]_x,단독주택[2019.01=100]_x,연립주택[2019.01=100]_x,아파트[2019.01=100]_x,아파트(서울)[2019.01=100]_x,총지수(서울)[2019.01=100]_x,총지수[2019.01=100]_y,단독주택[2019.01=100]_y,연립주택[2019.01=100]_y,아파트[2019.01=100]_y,아파트(서울)[2019.01=100]_y,총지수(서울)[2019.01=100]_y,전국[%],서울[%],부산[%],대구[%],인천[%],광주[%],대전[%],울산[%],세종[%],경기[%],강원[%],충북[%],충남[%],전북[%],전남[%],경북[%],경남[%],제주[%]
2006-09-01,72.3,6335929.0,129886.0,44130.0,9024.0,1628142.0,1737490.0,1272008.0,820659.0,1060670.0,6518969.0,6518969.0,12371.0,1752.0,515.0,62.0,4983.0,3749.0,2225.0,780.0,2963.0,14700.0,14700.0,,,,,,,,,,,,,,,,,,,,66.8,61.9,69.6,48.5,61.4,66.4,54.2,73.7,57.1,67.5,77.9,62.4,68.0,77.2,62.4,70.0,60.8,54.9,70.8,64.2,38.5,,56.6,65.0,67.2,67.3,72.9,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.31,76.242,62.533,56.981,53.25,56.096000000000004,70.59899999999999,79.69800000000001,69.49,68.25,66.764,67.816,0.446,0.8,0.21899999999999997,0.267,0.517,0.079,0.18600000000000003,0.326,,0.368,0.168,0.182,0.237,0.07200000000000001,0.13699999999999998,0.135,0.174,0.139
2006-10-01,72.9,6969764.0,101589.0,36982.0,14330.0,2504766.0,1798595.0,1217630.0,596243.0,1005431.0,7122665.0,7122665.0,11121.0,1440.0,479.0,88.0,4159.0,3455.0,1958.0,700.0,2856.0,13128.0,13128.0,,,,,,,,,,,,,,,,,,,,69.4,64.0,74.8,48.4,61.3,68.0,54.4,73.6,58.8,69.5,82.8,61.9,68.0,76.6,64.6,73.0,61.6,55.1,71.2,64.4,38.7,,56.9,65.2,69.7,70.3,76.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.949,76.62,63.365,57.656000000000006,54.129,56.894,71.54899999999999,80.219,70.742,69.288,68.237,69.14,0.49200000000000005,0.8320000000000001,0.19399999999999998,0.28300000000000003,0.5720000000000001,0.061,0.221,0.382,,0.506,0.18100000000000002,0.142,0.22,0.092,0.13,0.152,0.171,0.182
2006-11-01,73.3,8263425.0,109162.0,43488.0,6701.0,3066045.0,1814176.0,1434111.0,616650.0,1491794.0,8422776.0,8422776.0,13422.0,1552.0,559.0,111.0,4562.0,4146.0,2291.0,854.0,3791.0,15644.0,15644.0,,,,,,,,,,,,,,,,,,,,71.2,68.3,76.3,48.7,61.4,71.1,54.0,74.0,60.7,71.2,88.1,61.3,68.0,76.5,67.0,76.0,62.0,56.0,71.6,65.4,38.3,,57.3,65.5,72.5,73.1,80.9,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.578,76.979,64.188,58.324,55.035,57.791000000000004,73.77,81.132,73.054,71.946,72.485,72.45,0.517,0.865,0.28800000000000003,0.35,0.653,0.067,0.212,0.34600000000000003,,0.514,0.15,0.162,0.21100000000000002,0.09300000000000001,0.105,0.162,0.188,0.184
2006-12-01,73.3,7159114.0,69222.0,37662.0,5404.0,2661639.0,1569805.0,1305845.0,564852.0,1169261.0,7271402.0,7271402.0,10673.0,1115.0,453.0,101.0,3311.0,3235.0,2185.0,661.0,2950.0,12342.0,12342.0,,,,,,,,,,,,,,,,,,,,68.6,72.2,71.6,48.4,60.8,73.8,53.8,73.8,62.1,67.6,89.5,60.5,68.2,75.6,67.9,76.3,62.1,56.0,71.4,64.6,39.1,,57.2,65.2,73.1,73.8,82.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.934,77.202,64.704,58.693999999999996,55.343999999999994,58.166000000000004,75.145,81.803,74.983,73.457,75.143,74.597,0.49200000000000005,0.815,0.218,0.326,0.578,0.053,0.203,0.483,,0.49,0.16899999999999998,0.153,0.23800000000000002,0.111,0.109,0.177,0.207,0.23
2007-01-01,73.5,4900201.0,58543.0,33747.0,2953.0,1288508.0,1446985.0,1081863.0,499745.0,678343.0,4995444.0,4995444.0,8735.0,864.0,384.0,55.0,2839.0,2991.0,1775.0,530.0,1903.0,10038.0,10038.0,75616.0,697.0,8680.0,9467.0,243.0,7005.0,819.0,1180.0,3604.0,5312.0,2548.0,7449.0,5179.0,5374.0,6210.0,11772.0,77.0,4544.0,,71.3,74.6,75.2,48.9,61.2,76.4,54.4,74.1,64.9,72.8,91.6,61.4,68.8,77.2,68.9,77.1,63.3,57.2,73.5,66.5,39.3,,58.1,66.6,74.6,75.6,84.2,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12038.0,455.0,188.0,1004.0,818.0,55.0,452.0,1022.0,2647.0,69.0,132.0,888.0,206.0,698.0,1691.0,11718.0,320.0,12038.0,,1530.0,183.0,63.20399999999999,77.348,64.95100000000001,59.003,55.706,58.483000000000004,75.80199999999999,82.11,75.82300000000001,74.199,76.469,75.734,0.36,0.517,0.215,0.358,0.451,0.054000000000000006,0.212,0.32799999999999996,,0.4,0.165,0.128,0.168,0.114,0.09300000000000001,0.17300000000000001,0.18600000000000003,0.184
2007-02-01,73.8,6140836.0,63392.0,30203.0,3385.0,1766833.0,1946103.0,1333596.0,469848.0,721436.0,6237816.0,6237816.0,8781.0,832.0,337.0,81.0,3087.0,3118.0,1595.0,511.0,1720.0,10031.0,10031.0,73619.0,590.0,8653.0,9134.0,312.0,6246.0,803.0,1210.0,3361.0,5344.0,2645.0,7363.0,5098.0,5253.0,5948.0,11563.0,96.0,4263.0,,70.5,74.8,73.8,49.0,61.0,77.0,54.9,73.9,65.7,71.8,91.5,61.4,68.7,77.0,69.4,77.7,63.8,57.3,73.8,67.1,38.5,,58.3,66.9,74.6,75.5,84.2,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29789.0,1554.0,493.0,2310.0,3549.0,89.0,642.0,2200.0,5517.0,185.0,232.0,1490.0,700.0,2942.0,4206.0,28311.0,1478.0,29789.0,,2324.0,1356.0,63.393,77.44800000000001,65.232,59.206,55.93,58.713,76.077,82.322,76.495,74.421,76.705,76.04899999999999,0.318,0.462,0.192,0.297,0.379,0.047,0.196,0.325,,0.353,0.13,0.106,0.154,0.11800000000000001,0.083,0.14300000000000002,0.161,0.14
2007-03-01,74.0,7638729.0,140240.0,59429.0,5765.0,2378402.0,2454944.0,1355061.0,765507.0,890249.0,7844163.0,7844163.0,14651.0,1824.0,676.0,112.0,6426.0,4719.0,2229.0,892.0,2997.0,17263.0,17263.0,73162.0,687.0,8548.0,9189.0,266.0,5905.0,1048.0,1687.0,2579.0,5801.0,2565.0,7446.0,5184.0,4887.0,5854.0,11328.0,188.0,3532.0,,72.5,75.6,74.9,49.4,61.4,78.3,54.9,73.6,67.5,74.2,92.0,61.3,68.7,77.7,70.8,78.3,63.7,57.2,74.3,66.8,39.7,,58.7,67.0,74.9,76.2,84.8,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49827.0,3675.0,1187.0,4200.0,4596.0,154.0,1031.0,3547.0,8705.0,1115.0,337.0,2153.0,1091.0,5256.0,6527.0,48285.0,1542.0,49827.0,,4212.0,2041.0,63.651,77.689,65.584,59.457,56.268,59.067,76.217,82.48100000000001,76.919,74.48899999999999,76.829,76.32,0.285,0.402,0.192,0.266,0.405,0.042,0.17300000000000001,0.184,,0.315,0.131,0.126,0.141,0.091,0.08,0.147,0.158,0.10400000000000001
2007-04-01,74.3,9922527.0,148540.0,62073.0,10688.0,3329549.0,2868172.0,1504430.0,1091710.0,1349967.0,10143828.0,10143828.0,15467.0,1968.0,754.0,146.0,6604.0,4905.0,2158.0,756.0,3912.0,18335.0,18335.0,73393.0,685.0,8074.0,9009.0,219.0,5829.0,1020.0,1521.0,2488.0,5460.0,3632.0,8250.0,4812.0,4664.0,5419.0,12149.0,162.0,3392.0,,72.2,75.9,72.6,49.4,60.7,79.1,54.3,72.7,67.7,72.5,91.4,61.8,69.3,78.0,70.6,77.5,63.3,58.3,75.0,66.6,38.8,,58.4,67.2,74.6,75.7,84.4,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69013.0,4039.0,1651.0,4901.0,5110.0,235.0,2185.0,3773.0,12692.0,4452.0,485.0,2627.0,2310.0,6480.0,7576.0,67439.0,1574.0,69013.0,,6175.0,4322.0,63.876999999999995,77.89,66.079,59.637,56.513000000000005,59.355,76.316,82.634,77.417,74.485,76.82300000000001,76.494,0.261,0.34700000000000003,0.187,0.272,0.42,0.078,0.146,0.19899999999999998,,0.29,0.136,0.11,0.14400000000000002,0.086,0.073,0.146,0.146,0.07200000000000001
2007-05-01,74.6,9600639.0,139684.0,71530.0,8180.0,3132459.0,2135344.0,2149255.0,851832.0,1551143.0,9820033.0,9820033.0,16030.0,1781.0,740.0,136.0,6523.0,5131.0,2402.0,858.0,3773.0,18687.0,18687.0,78571.0,704.0,7964.0,10888.0,362.0,7842.0,957.0,1500.0,2488.0,5212.0,4012.0,9195.0,4625.0,4640.0,6303.0,11723.0,156.0,3554.0,,72.9,75.1,71.0,49.3,59.9,80.1,54.3,72.5,65.8,71.2,90.6,61.8,68.9,77.2,69.9,77.0,63.6,58.0,74.7,66.6,39.5,,57.8,67.0,74.0,74.7,83.8,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100210.0,4936.0,2331.0,7988.0,5685.0,746.0,2698.0,5844.0,25860.0,4663.0,563.0,3542.0,2663.0,7330.0,12754.0,96172.0,4038.0,100210.0,,8041.0,4566.0,63.915,77.99600000000001,66.355,59.607,56.483999999999995,59.426,76.342,82.744,77.813,74.406,76.668,76.55199999999999,0.261,0.342,0.18899999999999997,0.263,0.41100000000000003,0.071,0.147,0.239,,0.301,0.141,0.109,0.132,0.1,0.071,0.14,0.146,0.086
2007-06-01,75.1,9655064.0,121468.0,46513.0,7485.0,4551073.0,1963026.0,1192461.0,598749.0,1525221.0,9830530.0,9830530.0,13216.0,1538.0,564.0,118.0,5484.0,4175.0,2027.0,633.0,3117.0,15436.0,15436.0,89924.0,778.0,9212.0,12489.0,883.0,8272.0,1179.0,1528.0,3899.0,6642.0,4078.0,11245.0,4662.0,5168.0,7665.0,12072.0,152.0,5560.0,,73.3,76.1,75.5,49.5,59.6,81.2,54.2,72.8,65.9,72.7,91.4,61.5,68.1,77.7,72.1,77.7,64.1,58.8,74.3,66.8,39.6,,57.8,67.1,74.6,76.3,84.9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130436.0,5171.0,4880.0,9588.0,6572.0,1173.0,4233.0,5983.0,32931.0,10012.0,1006.0,3865.0,5753.0,8514.0,14468.0,118309.0,12127.0,130436.0,,9934.0,6353.0,63.924,78.024,66.56,59.573,56.461000000000006,59.472,76.445,82.906,78.203,74.431,76.709,76.76,0.273,0.37799999999999995,0.182,0.242,0.444,0.059000000000000004,0.141,0.183,,0.298,0.129,0.109,0.136,0.10400000000000001,0.068,0.138,0.147,0.099
2007-07-01,75.6,7778247.0,110001.0,38973.0,5737.0,2829100.0,2040280.0,1330944.0,568347.0,1164287.0,7932958.0,7932958.0,12265.0,1470.0,505.0,115.0,4823.0,3905.0,1796.0,754.0,3077.0,14355.0,14355.0,90658.0,840.0,9557.0,12179.0,797.0,7186.0,1191.0,1741.0,3883.0,6850.0,4263.0,10707.0,5289.0,5041.0,8541.0,12414.0,179.0,5520.0,,75.2,77.0,76.1,49.7,59.8,82.3,54.4,72.2,66.3,69.2,92.2,61.6,68.1,78.4,72.4,78.5,64.3,59.3,73.7,66.9,39.3,,58.0,67.2,75.1,76.9,85.7,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176284.0,5171.0,4880.0,9588.0,6572.0,1173.0,4233.0,5983.0,32931.0,10012.0,1006.0,3865.0,5753.0,8514.0,14468.0,162730.0,13554.0,176284.0,,9934.0,6353.0,63.983999999999995,78.141,66.83800000000001,59.57,56.504,59.621,76.64399999999999,83.11399999999999,78.74600000000001,74.554,76.941,77.146,0.292,0.405,0.174,0.209,0.39,0.111,0.07400000000000001,0.203,,0.366,0.09300000000000001,0.096,0.127,0.081,0.064,0.136,0.14,0.14800000000000002
2007-08-01,76.0,8340355.0,127284.0,45549.0,79628.0,3308548.0,1959922.0,1434490.0,766880.0,1122976.0,8592816.0,8592816.0,12560.0,1579.0,581.0,124.0,5247.0,3860.0,1944.0,811.0,2982.0,14844.0,14844.0,91714.0,730.0,9925.0,12075.0,635.0,7433.0,1478.0,1564.0,4452.0,6625.0,4378.0,10930.0,5202.0,5150.0,8389.0,12576.0,172.0,5817.0,,77.7,77.7,75.8,49.8,59.7,83.9,54.3,72.9,66.4,72.6,93.3,61.3,68.1,78.4,73.7,79.0,64.1,59.3,74.3,67.1,39.5,,58.0,67.2,75.6,77.4,86.6,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224745.0,5171.0,4880.0,9588.0,6572.0,1173.0,4233.0,5983.0,32931.0,10012.0,1006.0,3865.0,5753.0,8514.0,14468.0,206862.0,17883.0,224745.0,,9934.0,6353.0,64.063,78.27199999999999,67.00399999999999,59.618,56.591,59.748999999999995,76.789,83.23899999999999,79.118,74.655,77.102,77.383,0.298,0.474,0.161,0.191,0.375,0.084,0.06,0.198,,0.32,0.114,0.08199999999999999,0.142,0.083,0.071,0.12300000000000001,0.127,0.147
2007-09-01,76.2,5867247.0,90146.0,39929.0,6215.0,2358728.0,1383082.0,786738.0,467887.0,1007102.0,6003537.0,6003537.0,10312.0,1210.0,484.0,104.0,4285.0,3357.0,1420.0,633.0,2415.0,12110.0,12110.0,98235.0,724.0,10739.0,11944.0,507.0,7294.0,2095.0,3240.0,7906.0,6558.0,4167.0,10963.0,4903.0,5532.0,8683.0,12811.0,169.0,9137.0,,77.1,78.1,75.5,50.2,59.6,85.2,54.8,72.9,66.7,73.2,93.5,61.9,68.8,79.2,74.5,79.0,64.3,59.5,74.4,67.8,41.2,,58.3,67.8,75.9,77.5,87.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280490.0,5171.0,4880.0,9588.0,6572.0,1173.0,4233.0,5983.0,32931.0,10012.0,1006.0,3865.0,5753.0,8514.0,14468.0,248041.0,32449.0,280490.0,,9934.0,6353.0,64.255,78.567,67.56,59.71,56.636,60.001000000000005,76.991,83.45200000000001,79.733,74.767,77.271,77.707,0.325,0.515,0.14800000000000002,0.16699999999999998,0.349,0.115,0.057,0.249,,0.361,0.14,0.081,0.152,0.079,0.085,0.11199999999999999,0.22899999999999998,0.107
2007-10-01,76.3,8072757.0,132316.0,61122.0,12076.0,2201127.0,1947707.0,1400825.0,1467303.0,1261309.0,8278271.0,8278271.0,15260.0,1745.0,708.0,192.0,6004.0,4939.0,2210.0,859.0,3893.0,17905.0,17905.0,100887.0,977.0,12012.0,11879.0,330.0,7600.0,2088.0,3590.0,8573.0,6673.0,4152.0,11332.0,4536.0,5641.0,8676.0,12694.0,134.0,9880.0,,80.5,78.6,76.1,50.3,59.7,86.9,54.4,73.3,66.4,74.4,93.9,61.7,68.6,79.3,75.6,79.1,64.5,60.4,73.7,68.1,41.1,,58.2,67.8,76.2,78.0,87.6,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384307.0,5171.0,4880.0,9588.0,6572.0,1173.0,4233.0,5983.0,32931.0,10012.0,1006.0,3865.0,5753.0,8514.0,14468.0,323212.0,61095.0,384307.0,,9934.0,6353.0,64.406,78.819,67.971,59.781000000000006,56.669,60.181999999999995,77.188,83.67399999999999,80.26899999999999,74.88600000000001,77.471,78.02,0.36,0.605,0.17800000000000002,0.165,0.35700000000000004,0.085,0.07400000000000001,0.336,,0.366,0.132,0.085,0.174,0.10300000000000001,0.09699999999999999,0.107,0.242,0.113
2007-11-01,76.6,10885488.0,114304.0,54708.0,12597.0,4358046.0,3257203.0,1259653.0,583506.0,1608689.0,11067097.0,11067097.0,14308.0,1485.0,676.0,121.0,5174.0,4395.0,2019.0,756.0,4246.0,16590.0,16590.0,101500.0,1081.0,11213.0,12212.0,308.0,7911.0,2017.0,3536.0,9453.0,6739.0,4234.0,11500.0,4030.0,4726.0,8523.0,13884.0,133.0,10842.0,,80.4,78.9,74.7,50.3,59.2,88.1,54.4,72.8,65.7,71.7,93.6,61.1,68.5,79.3,75.8,79.5,65.0,61.6,73.6,68.7,40.5,,57.9,68.1,76.1,77.8,87.5,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459792.0,37455.0,15177.0,24380.0,13214.0,5606.0,8874.0,14364.0,159013.0,33603.0,2103.0,8065.0,14428.0,22160.0,24915.0,373963.0,85829.0,459792.0,,55087.0,21348.0,64.497,79.032,68.311,59.79,56.615,60.315,77.398,83.963,80.78,75.002,77.715,78.388,0.387,0.6559999999999999,0.157,0.218,0.344,0.10300000000000001,0.078,0.226,,0.376,0.14,0.1,0.24,0.10099999999999999,0.231,0.126,0.24600000000000002,0.16699999999999998
2007-12-01,76.8,5770804.0,80602.0,47185.0,4948.0,1241500.0,1768250.0,1325041.0,551218.0,1017530.0,5903539.0,5903539.0,11631.0,1129.0,557.0,104.0,3769.0,3732.0,1829.0,575.0,3516.0,13421.0,13421.0,112254.0,454.0,11502.0,12199.0,527.0,7940.0,1881.0,7672.0,13643.0,7114.0,4374.0,12770.0,4082.0,4456.0,8662.0,14857.0,121.0,14624.0,,79.9,79.2,75.3,50.2,59.3,88.2,54.3,73.0,65.5,72.3,93.7,61.2,68.8,79.1,76.5,79.8,65.4,62.2,72.6,68.3,40.8,,57.9,68.0,76.1,78.0,87.7,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555792.0,41254.0,19983.0,29317.0,18174.0,11180.0,10677.0,13088.0,198138.0,41571.0,2176.0,11842.0,15255.0,24285.0,31503.0,398803.0,156989.0,555792.0,,62842.0,24507.0,64.54,79.11,68.48899999999999,59.798,56.553999999999995,60.345,77.507,84.104,81.218,75.032,77.82300000000001,78.638,0.4,0.627,0.168,0.225,0.42100000000000004,0.08800000000000001,0.114,0.195,,0.402,0.2,0.125,0.298,0.14400000000000002,0.28600000000000003,0.179,0.26899999999999996,0.292
2008-01-01,76.8,5835651.0,66544.0,50271.0,4438.0,1548098.0,1751750.0,1279504.0,551606.0,825946.0,5956904.0,5956904.0,10351.0,867.0,609.0,75.0,3454.0,3531.0,1814.0,653.0,2450.0,11902.0,11902.0,123371.0,524.0,10860.0,13434.0,509.0,8009.0,2442.0,6922.0,20691.0,6861.0,5333.0,14075.0,4186.0,4291.0,10516.0,14602.0,116.0,21724.0,,79.7,80.8,75.9,50.6,59.7,89.5,54.6,73.6,66.0,72.0,94.3,61.4,69.3,79.4,78.2,80.3,65.7,63.5,73.7,68.8,41.0,,58.3,68.6,76.7,78.9,88.5,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20876.0,628.0,664.0,1098.0,6983.0,294.0,1304.0,46.0,3445.0,931.0,823.0,161.0,196.0,350.0,1415.0,19604.0,1272.0,20876.0,,1401.0,1137.0,64.64,79.21300000000001,68.756,59.86,56.668,60.55,77.72,84.26799999999999,81.842,75.161,78.199,79.187,0.368,0.532,0.16699999999999998,0.22699999999999998,0.466,0.083,0.142,0.18,,0.401,0.188,0.136,0.254,0.111,0.175,0.16399999999999998,0.25,0.136
2008-02-01,76.6,3907641.0,59698.0,26811.0,3929.0,748497.0,1503441.0,817391.0,353376.0,575374.0,3998079.0,3998079.0,8516.0,745.0,332.0,75.0,3209.0,2727.0,1327.0,428.0,1977.0,9668.0,9668.0,129652.0,788.0,12184.0,15638.0,1487.0,7779.0,2414.0,7350.0,21178.0,6583.0,5503.0,14888.0,4315.0,4375.0,10591.0,14400.0,179.0,23453.0,,80.7,82.9,76.7,50.9,59.6,90.2,54.9,73.6,65.9,73.6,95.0,61.8,69.9,80.2,79.1,81.3,66.1,64.9,74.2,69.2,40.7,,58.3,69.1,77.2,80.1,89.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34122.0,1263.0,971.0,1463.0,7080.0,2988.0,1517.0,88.0,5970.0,2691.0,922.0,396.0,527.0,965.0,2061.0,31879.0,2243.0,34122.0,,3978.0,1242.0,64.819,79.47800000000001,69.143,59.972,56.82,60.875,77.958,84.46600000000001,82.432,75.331,78.62,79.71600000000001,0.39299999999999996,0.591,0.17600000000000002,0.21899999999999997,0.457,0.07,0.129,0.17300000000000001,,0.413,0.19,0.141,0.252,0.315,0.17300000000000001,0.162,0.23600000000000002,0.135
